City,Latitude,Longitude,Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Visibility (m),Source
Indore,22.7196,75.8577,2025-11-14 07:04:25,27.09,32,1017,2.06,110,0,5000,OpenWeather
Bhopal,23.2599,77.4126,2025-11-14 07:07:26,24.88,26,1017,2.65,84,0,10000,OpenWeather
Ujjain,23.1765,75.7885,2025-11-14 07:07:26,25.72,23,1016,2.95,95,0,10000,OpenWeather
Dewas,22.9676,76.0534,2025-11-14 07:07:26,25.17,25,1017,2.84,93,0,10000,OpenWeather
Indore,22.7196,75.8577,2025-11-14 09:06:24,27.09,34,1015,2.06,50,0,5000,OpenWeather
Bhopal,23.2599,77.4126,2025-11-14 09:02:10,26.18,22,1015,1.03,60,0,5000,OpenWeather
Ujjain,23.1765,75.7885,2025-11-14 09:06:24,26.52,21,1015,2.36,79,0,10000,OpenWeather
Dewas,22.9676,76.0534,2025-11-14 09:06:24,25.93,23,1015,2.3,81,0,10000,OpenWeather
Indore,22.7196,75.8577,2025-11-14 10:17:57,27.09,34,1015,1.54,10,0,5000,OpenWeather
Bhopal,23.2599,77.4126,2025-11-14 10:17:57,25.18,25,1015,2.06,30,0,5000,OpenWeather
Ujjain,23.1765,75.7885,2025-11-14 10:17:58,26.47,22,1014,2.29,67,0,10000,OpenWeather
Dewas,22.9676,76.0534,2025-11-14 10:17:58,25.9,24,1015,2.23,70,0,10000,OpenWeather
Indore,22.7196,75.8577,2025-11-14 10:26:11,27.09,34,1015,1.54,10,0,5000,OpenWeather
Bhopal,23.2599,77.4126,2025-11-14 10:28:41,25.18,25,1015,2.06,30,0,5000,OpenWeather
Ujjain,23.1765,75.7885,2025-11-14 10:28:41,26.47,22,1014,2.29,67,0,10000,OpenWeather
Dewas,22.9676,76.0534,2025-11-14 10:28:41,25.9,24,1015,2.23,70,0,10000,OpenWeather
Bhopal,23.2599,77.4126,2025-11-14 10:32:48,25.15,25,1015,2.06,30,0,5000,OpenWeather
Indore,22.7196,75.8577,2025-11-14 10:30:00,27.09,34,1015,1.54,10,0,5000,OpenWeather
Ujjain,23.1765,75.7885,2025-11-14 10:34:50,25.85,24,1015,2.28,64,0,10000,OpenWeather
Dewas,22.9676,76.0534,2025-11-14 10:34:50,25.17,28,1015,2.12,64,0,10000,OpenWeather
Indore,22.7196,75.8577,2025-11-14 10:45:17,27.09,34,1015,1.54,80,0,5000,OpenWeather
Bhopal,23.2599,77.4126,2025-11-14 10:44:20,26.18,21,1015,2.06,60,0,5000,OpenWeather
Ujjain,23.1765,75.7885,2025-11-14 10:45:19,25.85,24,1015,2.28,64,0,10000,OpenWeather
Dewas,22.9676,76.0534,2025-11-14 10:45:19,25.17,28,1015,2.12,64,0,10000,OpenWeather
